"X","Y","Z","NormalX","NormalY","NormalZ","CorrespondenceID"
-0.4223,-0.3219,1.1822,0.63042,-0.11380,0.76786,23930
-0.4206,-0.3186,1.1814,0.63042,-0.11380,0.76786,23931
-0.4239,-0.3196,1.1839,0.62288,-0.06176,0.77988,23932
-0.4206,-0.3186,1.1814,0.62288,-0.06176,0.77988,23933
-0.4204,-0.3147,1.1815,0.62288,-0.06176,0.77988,23934
-0.4367,-0.3030,1.1947,0.61361,0.03058,0.78902,23935
-0.4309,-0.3101,1.1905,0.61361,0.03058,0.78902,23936
-0.4248,-0.3025,1.1854,0.61361,0.03058,0.78902,23937
-0.4367,-0.3030,1.1947,0.61463,0.00496,0.78880,23938
-0.4248,-0.3025,1.1854,0.61463,0.00496,0.78880,23939
-0.4310,-0.2962,1.1902,0.61463,0.00496,0.78880,23940
-0.4429,-0.2955,1.1989,0.58994,0.03781,0.80656,23941
-0.4367,-0.3030,1.1947,0.58994,0.03782,0.80656,23942
-0.4310,-0.2962,1.1902,0.58994,0.03782,0.80656,23943
-0.4429,-0.2955,1.1989,0.58853,-0.00983,0.80841,23944
-0.4310,-0.2962,1.1902,0.58853,-0.00983,0.80842,23945
-0.4378,-0.2911,1.1952,0.58853,-0.00983,0.80841,23946
-0.4423,-0.2889,1.1984,0.53509,0.01239,0.84470,23947
-0.4470,-0.2905,1.2014,0.53509,0.01239,0.84470,23948
-0.4429,-0.2955,1.1989,0.53509,0.01239,0.84470,23949
-0.4423,-0.2889,1.1984,0.57973,0.00585,0.81479,23950
-0.4429,-0.2955,1.1989,0.57973,0.00585,0.81479,23951
-0.4378,-0.2911,1.1952,0.57973,0.00585,0.81479,23952
-0.4268,-0.3157,1.1867,0.63770,-0.07881,0.76624,23953
-0.4239,-0.3196,1.1839,0.63770,-0.07881,0.76624,23954
-0.4204,-0.3147,1.1815,0.63770,-0.07881,0.76624,23955
-0.4268,-0.3157,1.1867,0.63566,-0.04019,0.77092,23956
-0.4204,-0.3147,1.1815,0.63566,-0.04019,0.77092,23957
-0.4212,-0.3088,1.1825,0.63566,-0.04019,0.77092,23958
-0.4268,-0.3157,1.1867,0.61587,-0.01412,0.78772,23959
-0.4212,-0.3088,1.1825,0.61587,-0.01412,0.78772,23960
-0.4248,-0.3025,1.1854,0.61587,-0.01412,0.78772,23961
-0.4268,-0.3157,1.1867,0.65346,-0.02289,0.75661,23962
-0.4248,-0.3025,1.1854,0.65346,-0.02289,0.75661,23963
-0.4309,-0.3101,1.1905,0.65346,-0.02289,0.75661,23964
-0.4334,-0.3222,1.1896,0.53801,-0.13108,0.83268,23965
-0.4284,-0.3236,1.1862,0.53801,-0.13108,0.83268,23966
-0.4239,-0.3196,1.1839,0.53801,-0.13108,0.83268,23967
-0.4334,-0.3222,1.1896,0.54404,-0.18422,0.81859,23968
-0.4239,-0.3196,1.1839,0.54404,-0.18422,0.81859,23969
-0.4268,-0.3157,1.1867,0.54404,-0.18422,0.81859,23970
-0.4334,-0.3222,1.1896,0.53127,-0.16594,0.83079,23971
-0.4268,-0.3157,1.1867,0.53127,-0.16594,0.83079,23972
-0.4309,-0.3101,1.1905,0.53127,-0.16594,0.83079,23973
-0.4334,-0.3222,1.1896,0.49321,-0.16007,0.85506,23974
-0.4309,-0.3101,1.1905,0.49321,-0.16007,0.85506,23975
-0.4384,-0.3176,1.1934,0.49321,-0.16007,0.85506,23976
-0.4565,-0.3092,1.2071,0.45999,-0.08680,0.88367,23977
-0.4526,-0.3046,1.2056,0.45999,-0.08680,0.88367,23978
-0.4556,-0.3002,1.2076,0.45999,-0.08680,0.88367,23979
-0.4565,-0.3092,1.2071,0.55421,-0.09329,0.82713,23980
-0.4556,-0.3002,1.2076,0.55421,-0.09329,0.82713,23981
-0.4574,-0.3046,1.2082,0.55421,-0.09329,0.82713,23982
-0.4430,-0.3289,1.1959,0.54969,-0.09343,0.83013,23983
-0.4404,-0.3292,1.1942,0.54969,-0.09343,0.83013,23984
-0.4379,-0.3280,1.1926,0.54969,-0.09343,0.83013,23985
-0.4430,-0.3289,1.1959,0.55428,-0.21427,0.80428,23986
-0.4379,-0.3280,1.1926,0.55428,-0.21427,0.80428,23987
-0.4390,-0.3260,1.1940,0.55428,-0.21427,0.80428,23988
-0.4540,-0.3164,1.2047,0.46482,-0.15668,0.87143,23989
-0.4506,-0.3232,1.2016,0.46482,-0.15667,0.87143,23990
-0.4441,-0.3176,1.1991,0.46482,-0.15668,0.87143,23991
-0.4540,-0.3164,1.2047,0.46749,-0.14087,0.87270,23992
-0.4441,-0.3176,1.1991,0.46749,-0.14087,0.87270,23993
-0.4482,-0.3112,1.2024,0.46749,-0.14087,0.87270,23994
-0.4540,-0.3164,1.2047,0.45457,-0.12209,0.88231,23995
-0.4482,-0.3112,1.2024,0.45457,-0.12209,0.88231,23996
-0.4526,-0.3046,1.2056,0.45457,-0.12209,0.88231,23997
-0.4540,-0.3164,1.2047,0.49587,-0.12500,0.85935,23998
-0.4526,-0.3046,1.2056,0.49587,-0.12500,0.85935,23999
-0.4565,-0.3092,1.2071,0.49587,-0.12500,0.85935,24000
-0.4390,-0.3260,1.1940,0.62131,-0.15248,0.76859,24001
-0.4379,-0.3280,1.1926,0.62131,-0.15248,0.76859,24002
-0.4363,-0.3254,1.1919,0.62131,-0.15248,0.76859,24003
-0.4390,-0.3260,1.1940,0.61815,-0.09991,0.77969,24004
-0.4363,-0.3254,1.1919,0.61815,-0.09991,0.77969,24005
-0.4359,-0.3223,1.1920,0.61815,-0.09991,0.77969,24006
-0.4482,-0.3112,1.2024,0.61397,-0.00290,0.78932,24007
-0.4441,-0.3176,1.1991,0.61397,-0.00290,0.78932,24008
-0.4386,-0.3119,1.1949,0.61397,-0.00290,0.78932,24009
-0.4482,-0.3112,1.2024,0.61326,-0.01792,0.78968,24010
-0.4386,-0.3119,1.1949,0.61326,-0.01792,0.78968,24011
-0.4432,-0.3062,1.1986,0.61326,-0.01792,0.78968,24012
-0.4526,-0.3046,1.2056,0.59557,0.00992,0.80324,24013
-0.4482,-0.3112,1.2024,0.59557,0.00992,0.80324,24014
-0.4432,-0.3062,1.1986,0.59557,0.00992,0.80324,24015
-0.4526,-0.3046,1.2056,0.59042,-0.03438,0.80637,24016
-0.4432,-0.3062,1.1986,0.59042,-0.03438,0.80637,24017
-0.4483,-0.3014,1.2025,0.59042,-0.03438,0.80637,24018
-0.4517,-0.2993,1.2051,0.54111,-0.01220,0.84086,24019
-0.4556,-0.3002,1.2076,0.54111,-0.01220,0.84086,24020
-0.4526,-0.3046,1.2056,0.54111,-0.01220,0.84086,24021
-0.4517,-0.2993,1.2051,0.58502,-0.02266,0.81070,24022
-0.4526,-0.3046,1.2056,0.58503,-0.02266,0.81070,24023
-0.4483,-0.3014,1.2025,0.58503,-0.02266,0.81070,24024
-0.4411,-0.3225,1.1962,0.63093,-0.11741,0.76691,24025
-0.4390,-0.3260,1.1940,0.63093,-0.11741,0.76691,24026
-0.4359,-0.3223,1.1920,0.63093,-0.11741,0.76691,24027
-0.4411,-0.3225,1.1962,0.63219,-0.07923,0.77075,24028
-0.4359,-0.3223,1.1920,0.63219,-0.07923,0.77075,24029
-0.4362,-0.3174,1.1927,0.63219,-0.07923,0.77075,24030
-0.4411,-0.3225,1.1962,0.61253,-0.04832,0.78897,24031
-0.4362,-0.3174,1.1927,0.61253,-0.04832,0.78897,24032
-0.4386,-0.3119,1.1949,0.61253,-0.04832,0.78897,24033
-0.4411,-0.3225,1.1962,0.65027,-0.06097,0.75725,24034
-0.4386,-0.3119,1.1949,0.65027,-0.06097,0.75725,24035
-0.4441,-0.3176,1.1991,0.65027,-0.06097,0.75725,24036
-0.4469,-0.3274,1.1987,0.52797,-0.15848,0.83434,24037
-0.4430,-0.3289,1.1959,0.52797,-0.15848,0.83435,24038
-0.4390,-0.3260,1.1940,0.52797,-0.15848,0.83434,24039
-0.4469,-0.3274,1.1987,0.52960,-0.21143,0.82148,24040
-0.4390,-0.3260,1.1940,0.52960,-0.21143,0.82148,24041
-0.4411,-0.3225,1.1962,0.52960,-0.21143,0.82148,24042
-0.4469,-0.3274,1.1987,0.51623,-0.18849,0.83545,24043
-0.4411,-0.3225,1.1962,0.51623,-0.18849,0.83545,24044
-0.4441,-0.3176,1.1991,0.51623,-0.18849,0.83545,24045
-0.4469,-0.3274,1.1987,0.47916,-0.17902,0.85928,24046
-0.4441,-0.3176,1.1991,0.47916,-0.17902,0.85928,24047
-0.4506,-0.3232,1.2016,0.47916,-0.17902,0.85928,24048
-0.4674,-0.3161,1.2228,0.60875,-0.01875,0.79314,24049
-0.4638,-0.3104,1.2202,0.60875,-0.01875,0.79314,24050
-0.4677,-0.3057,1.2233,0.60875,-0.01875,0.79314,24051
-0.4674,-0.3161,1.2228,0.43298,-0.02952,0.90092,24052
-0.4677,-0.3057,1.2233,0.43298,-0.02952,0.90092,24053
-0.4694,-0.3110,1.2240,0.43298,-0.02952,0.90092,24054
-0.4507,-0.3384,1.2058,0.59766,-0.05957,0.79953,24055
-0.4476,-0.3385,1.2035,0.59766,-0.05957,0.79953,24056
-0.4448,-0.3368,1.2015,0.59766,-0.05957,0.79953,24057
-0.4507,-0.3384,1.2058,0.61050,-0.18015,0.77126,24058
-0.4448,-0.3368,1.2015,0.61049,-0.18015,0.77126,24059
-0.4463,-0.3345,1.2032,0.61050,-0.18015,0.77126,24060
-0.4633,-0.3242,1.2196,0.65613,-0.01908,0.75441,24061
-0.4588,-0.3322,1.2155,0.65613,-0.01908,0.75441,24062
-0.4527,-0.3248,1.2104,0.65613,-0.01908,0.75441,24063
-0.4633,-0.3242,1.2196,0.65536,-0.03442,0.75453,24064
-0.4527,-0.3248,1.2104,0.65536,-0.03442,0.75453,24065
-0.4579,-0.3178,1.2152,0.65536,-0.03442,0.75453,24066
-0.4633,-0.3242,1.2196,0.63943,-0.01105,0.76877,24067
-0.4579,-0.3178,1.2152,0.63943,-0.01105,0.76877,24068
-0.4638,-0.3104,1.2202,0.63943,-0.01105,0.76877,24069
-0.4633,-0.3242,1.2196,0.60354,-0.01362,0.79722,24070
-0.4638,-0.3104,1.2202,0.60354,-0.01362,0.79722,24071
-0.4674,-0.3161,1.2228,0.60354,-0.01362,0.79722,24072
-0.4463,-0.3345,1.2032,0.67046,-0.11279,0.73332,24073
-0.4448,-0.3368,1.2015,0.67046,-0.11279,0.73332,24074
-0.4432,-0.3334,1.2005,0.67046,-0.11279,0.73332,24075
-0.4463,-0.3345,1.2032,0.66375,-0.06071,0.74549,24076
-0.4432,-0.3334,1.2005,0.66375,-0.06071,0.74548,24077
-0.4430,-0.3296,1.2006,0.66375,-0.06071,0.74549,24078
-0.4579,-0.3178,1.2152,0.69758,0.02270,0.71615,24079
-0.4527,-0.3248,1.2104,0.69758,0.02270,0.71615,24080
-0.4471,-0.3171,1.2047,0.69758,0.02270,0.71615,24081
-0.4579,-0.3178,1.2152,0.69429,0.07378,0.71591,24082
-0.4471,-0.3171,1.2047,0.69429,0.07378,0.71591,24083
-0.4530,-0.3107,1.2097,0.69429,0.07378,0.71591,24084
-0.4638,-0.3104,1.2202,0.69555,0.07209,0.71485,24085
-0.4579,-0.3178,1.2152,0.69555,0.07209,0.71485,24086
-0.4530,-0.3107,1.2097,0.69555,0.07209,0.71485,24087
-0.4638,-0.3104,1.2202,0.69652,0.02934,0.71693,24088
-0.4530,-0.3107,1.2097,0.69652,0.02934,0.71693,24089
-0.4593,-0.3058,1.2156,0.69652,0.02934,0.71693,24090
-0.4634,-0.3039,1.2197,0.63928,0.02270,0.76864,24091
-0.4677,-0.3057,1.2233,0.63928,0.02270,0.76864,24092
-0.4638,-0.3104,1.2202,0.63928,0.02270,0.76864,24093
-0.4634,-0.3039,1.2197,0.70499,0.01328,0.70910,24094
-0.4638,-0.3104,1.2202,0.70499,0.01328,0.70910,24095
-0.4593,-0.3058,1.2156,0.70498,0.01328,0.70910,24096
-0.4490,-0.3304,1.2062,0.68178,-0.08265,0.72687,24097
-0.4463,-0.3345,1.2032,0.68178,-0.08265,0.72688,24098
-0.4430,-0.3296,1.2006,0.68178,-0.08265,0.72687,24099
-0.4490,-0.3304,1.2062,0.68009,-0.03842,0.73212,24100
-0.4430,-0.3296,1.2006,0.68009,-0.03842,0.73212,24101
-0.4437,-0.3235,1.2016,0.68009,-0.03841,0.73212,24102
-0.4490,-0.3304,1.2062,0.65881,-0.00892,0.75226,24103
-0.4437,-0.3235,1.2016,0.65881,-0.00892,0.75226,24104
-0.4471,-0.3171,1.2047,0.65881,-0.00892,0.75226,24105
-0.4490,-0.3304,1.2062,0.73114,-0.02742,0.68168,24106
-0.4471,-0.3171,1.2047,0.73114,-0.02742,0.68168,24107
-0.4527,-0.3248,1.2104,0.73114,-0.02742,0.68168,24108
-0.4552,-0.3370,1.2097,0.61325,-0.18544,0.76781,24109
-0.4507,-0.3384,1.2058,0.61325,-0.18544,0.76781,24110
-0.4463,-0.3345,1.2032,0.61325,-0.18545,0.76781,24111
-0.4552,-0.3370,1.2097,0.61162,-0.16368,0.77403,24112
-0.4463,-0.3345,1.2032,0.61162,-0.16368,0.77403,24113
-0.4490,-0.3304,1.2062,0.61162,-0.16368,0.77403,24114
-0.4552,-0.3370,1.2097,0.61514,-0.16918,0.77005,24115
-0.4490,-0.3304,1.2062,0.61514,-0.16918,0.77005,24116
-0.4527,-0.3248,1.2104,0.61514,-0.16918,0.77005,24117
-0.4552,-0.3370,1.2097,0.75761,-0.19128,0.62405,24118
-0.4527,-0.3248,1.2104,0.75761,-0.19128,0.62405,24119
-0.4588,-0.3322,1.2155,0.75761,-0.19128,0.62405,24120
-0.4792,-0.3238,1.2336,0.54303,-0.08568,0.83533,24121
-0.4747,-0.3174,1.2314,0.54303,-0.08568,0.83533,24122
-0.4783,-0.3123,1.2342,0.54303,-0.08568,0.83533,24123
-0.4792,-0.3238,1.2336,0.61245,-0.08904,0.78548,24124
-0.4783,-0.3123,1.2342,0.61245,-0.08904,0.78548,24125
-0.4803,-0.3180,1.2351,0.61245,-0.08904,0.78548,24126
-0.4639,-0.3475,1.2185,0.61254,-0.07261,0.78710,24127
-0.4609,-0.3476,1.2162,0.61254,-0.07260,0.78710,24128
-0.4581,-0.3459,1.2142,0.61254,-0.07261,0.78710,24129
-0.4639,-0.3475,1.2185,0.62342,-0.19448,0.75732,24130
-0.4581,-0.3459,1.2142,0.62342,-0.19448,0.75731,24131
-0.4595,-0.3435,1.2159,0.62342,-0.19448,0.75731,24132
-0.4764,-0.3328,1.2303,0.55100,-0.15507,0.81997,24133
-0.4727,-0.3410,1.2262,0.55100,-0.15507,0.81997,24134
-0.4652,-0.3333,1.2227,0.55100,-0.15507,0.81997,24135
-0.4764,-0.3328,1.2303,0.55533,-0.11559,0.82356,24136
-0.4652,-0.3333,1.2227,0.55533,-0.11559,0.82356,24137
-0.4699,-0.3255,1.2269,0.55533,-0.11559,0.82356,24138
-0.4764,-0.3328,1.2303,0.55804,-0.11911,0.82122,24139
-0.4699,-0.3255,1.2269,0.55804,-0.11911,0.82122,24140
-0.4747,-0.3174,1.2314,0.55804,-0.11911,0.82122,24141
-0.4764,-0.3328,1.2303,0.57824,-0.12038,0.80694,24142
-0.4747,-0.3174,1.2314,0.57824,-0.12038,0.80694,24143
-0.4792,-0.3238,1.2336,0.57824,-0.12038,0.80693,24144
-0.4595,-0.3435,1.2159,0.68746,-0.12661,0.71510,24145
-0.4581,-0.3459,1.2142,0.68746,-0.12661,0.71510,24146
-0.4565,-0.3425,1.2132,0.68746,-0.12661,0.71510,24147
-0.4595,-0.3435,1.2159,0.68237,-0.07932,0.72669,24148
-0.4565,-0.3425,1.2132,0.68237,-0.07932,0.72669,24149
-0.4561,-0.3386,1.2133,0.68237,-0.07932,0.72669,24150
-0.4699,-0.3255,1.2269,0.68763,0.01662,0.72587,24151
-0.4652,-0.3333,1.2227,0.68763,0.01662,0.72587,24152
-0.4595,-0.3256,1.2171,0.68763,0.01662,0.72587,24153
-0.4699,-0.3255,1.2269,0.68764,0.00434,0.72604,24154
-0.4595,-0.3256,1.2171,0.68764,0.00434,0.72604,24155
-0.4646,-0.3187,1.2218,0.68764,0.00434,0.72604,24156
-0.4747,-0.3174,1.2314,0.68495,0.00828,0.72854,24157
-0.4699,-0.3255,1.2269,0.68495,0.00828,0.72854,24158
-0.4646,-0.3187,1.2218,0.68495,0.00828,0.72854,24159
-0.4747,-0.3174,1.2314,0.68039,-0.04941,0.73118,24160
-0.4646,-0.3187,1.2218,0.68039,-0.04941,0.73118,24161
-0.4700,-0.3131,1.2272,0.68039,-0.04941,0.73118,24162
-0.4737,-0.3107,1.2308,0.60167,-0.02517,0.79835,24163
-0.4783,-0.3123,1.2342,0.60167,-0.02517,0.79835,24164
-0.4747,-0.3174,1.2314,0.60167,-0.02518,0.79835,24165
-0.4737,-0.3107,1.2308,0.67681,-0.04187,0.73496,24166
-0.4747,-0.3174,1.2314,0.67681,-0.04187,0.73496,24167
-0.4700,-0.3131,1.2272,0.67681,-0.04187,0.73496,24168
-0.4618,-0.3394,1.2188,0.69925,-0.10084,0.70773,24169
-0.4595,-0.3435,1.2159,0.69925,-0.10084,0.70773,24170
-0.4561,-0.3386,1.2133,0.69925,-0.10084,0.70773,24171
-0.4618,-0.3394,1.2188,0.69881,-0.06078,0.71272,24172
-0.4561,-0.3386,1.2133,0.69881,-0.06078,0.71272,24173
-0.4566,-0.3325,1.2143,0.69881,-0.06078,0.71272,24174
-0.4618,-0.3394,1.2188,0.66957,-0.01869,0.74251,24175
-0.4566,-0.3325,1.2143,0.66957,-0.01869,0.74251,24176
-0.4595,-0.3256,1.2171,0.66957,-0.01868,0.74251,24177
-0.4618,-0.3394,1.2188,0.72227,-0.03446,0.69075,24178
-0.4595,-0.3256,1.2171,0.72227,-0.03446,0.69075,24179
-0.4652,-0.3333,1.2227,0.72227,-0.03446,0.69075,24180
-0.4684,-0.3460,1.2222,0.59787,-0.14568,0.78825,24181
-0.4639,-0.3475,1.2185,0.59787,-0.14568,0.78825,24182
-0.4595,-0.3435,1.2159,0.59787,-0.14568,0.78824,24183
-0.4684,-0.3460,1.2222,0.60202,-0.20107,0.77275,24184
-0.4595,-0.3435,1.2159,0.60202,-0.20107,0.77275,24185
-0.4618,-0.3394,1.2188,0.60202,-0.20107,0.77275,24186
-0.4684,-0.3460,1.2222,0.58528,-0.17477,0.79177,24187
-0.4618,-0.3394,1.2188,0.58528,-0.17477,0.79177,24188
-0.4652,-0.3333,1.2227,0.58528,-0.17477,0.79177,24189
-0.4684,-0.3460,1.2222,0.56097,-0.16925,0.81035,24190
-0.4652,-0.3333,1.2227,0.56097,-0.16925,0.81035,24191
-0.4727,-0.3410,1.2262,0.56097,-0.16925,0.81035,24192
-0.4878,-0.3177,1.2422,0.65136,0.06678,0.75583,24193
-0.4853,-0.3101,1.2393,0.65136,0.06678,0.75583,24194
-0.4907,-0.3050,1.2435,0.65136,0.06678,0.75583,24195
-0.4878,-0.3177,1.2422,0.80280,0.11915,0.58422,24196
-0.4907,-0.3050,1.2435,0.80280,0.11915,0.58422,24197
-0.4907,-0.3118,1.2448,0.80280,0.11916,0.58422,24198
-0.4650,-0.3380,1.2195,0.65579,-0.05455,0.75297,24199
-0.4616,-0.3372,1.2166,0.65579,-0.05455,0.75297,24200
-0.4588,-0.3344,1.2144,0.65579,-0.05455,0.75297,24201
-0.4650,-0.3380,1.2195,0.67533,-0.12363,0.72708,24202
-0.4588,-0.3344,1.2144,0.67533,-0.12363,0.72708,24203
-0.4610,-0.3322,1.2168,0.67533,-0.12363,0.72708,24204
-0.4823,-0.3261,1.2370,0.68156,-0.08997,0.72621,24205
-0.4762,-0.3337,1.2303,0.68156,-0.08997,0.72621,24206
-0.4704,-0.3232,1.2262,0.68156,-0.08997,0.72621,24207
-0.4823,-0.3261,1.2370,0.66767,0.03081,0.74382,24208
-0.4704,-0.3232,1.2262,0.66767,0.03081,0.74382,24209
-0.4778,-0.3166,1.2326,0.66767,0.03081,0.74382,24210
-0.4823,-0.3261,1.2370,0.67994,0.02000,0.73299,24211
-0.4778,-0.3166,1.2326,0.67994,0.02000,0.73299,24212
-0.4853,-0.3101,1.2393,0.67994,0.02000,0.73299,24213
-0.4823,-0.3261,1.2370,0.70778,0.02914,0.70583,24214
-0.4853,-0.3101,1.2393,0.70778,0.02914,0.70583,24215
-0.4878,-0.3177,1.2422,0.70778,0.02914,0.70583,24216
-0.4610,-0.3322,1.2168,0.71495,-0.05106,0.69731,24217
-0.4588,-0.3344,1.2144,0.71495,-0.05106,0.69731,24218
-0.4578,-0.3300,1.2136,0.71495,-0.05106,0.69731,24219
-0.4610,-0.3322,1.2168,0.69878,-0.00102,0.71534,24220
-0.4578,-0.3300,1.2136,0.69878,-0.00101,0.71534,24221
-0.4584,-0.3255,1.2142,0.69878,-0.00102,0.71534,24222
-0.4778,-0.3166,1.2326,0.68814,0.07539,0.72165,24223
-0.4704,-0.3232,1.2262,0.68814,0.07539,0.72165,24224
-0.4656,-0.3126,1.2205,0.68814,0.07539,0.72165,24225
-0.4778,-0.3166,1.2326,0.68224,0.10091,0.72413,24226
-0.4656,-0.3126,1.2205,0.68224,0.10091,0.72413,24227
-0.4735,-0.3071,1.2272,0.68224,0.10091,0.72413,24228
-0.4853,-0.3101,1.2393,0.70554,0.07924,0.70423,24229
-0.4778,-0.3166,1.2326,0.70554,0.07924,0.70423,24230
-0.4735,-0.3071,1.2272,0.70554,0.07924,0.70423,24231
-0.4853,-0.3101,1.2393,0.69099,0.14848,0.70745,24232
-0.4735,-0.3071,1.2272,0.69099,0.14848,0.70745,24233
-0.4817,-0.3032,1.2343,0.69099,0.14848,0.70745,24234
-0.4867,-0.3020,1.2389,0.69340,0.15415,0.70387,24235
-0.4907,-0.3050,1.2435,0.69340,0.15415,0.70387,24236
-0.4853,-0.3101,1.2393,0.69340,0.15415,0.70387,24237
-0.4867,-0.3020,1.2389,0.68649,0.15328,0.71080,24238
-0.4853,-0.3101,1.2393,0.68649,0.15328,0.71080,24239
-0.4817,-0.3032,1.2343,0.68649,0.15328,0.71080,24240
-0.4648,-0.3285,1.2208,0.71853,-0.01644,0.69530,24241
-0.4610,-0.3322,1.2168,0.71853,-0.01644,0.69530,24242
-0.4584,-0.3255,1.2142,0.71853,-0.01644,0.69530,24243
-0.4648,-0.3285,1.2208,0.70896,0.02575,0.70477,24244
-0.4584,-0.3255,1.2142,0.70896,0.02575,0.70477,24245
-0.4605,-0.3189,1.2161,0.70896,0.02575,0.70477,24246
-0.4648,-0.3285,1.2208,0.68178,0.05029,0.72983,24247
-0.4605,-0.3189,1.2161,0.68178,0.05028,0.72982,24248
-0.4656,-0.3126,1.2205,0.68178,0.05028,0.72982,24249
-0.4648,-0.3285,1.2208,0.71372,0.05126,0.69856,24250
-0.4656,-0.3126,1.2205,0.71372,0.05126,0.69856,24251
-0.4704,-0.3232,1.2262,0.71372,0.05126,0.69856,24252
-0.4701,-0.3377,1.2246,0.69025,-0.14228,0.70945,24253
-0.4650,-0.3380,1.2195,0.69025,-0.14228,0.70945,24254
-0.4610,-0.3322,1.2168,0.69025,-0.14228,0.70945,24255
-0.4701,-0.3377,1.2246,0.67793,-0.09421,0.72906,24256
-0.4610,-0.3322,1.2168,0.67793,-0.09421,0.72906,24257
-0.4648,-0.3285,1.2208,0.67793,-0.09421,0.72906,24258
-0.4701,-0.3377,1.2246,0.65303,-0.06970,0.75412,24259
-0.4648,-0.3285,1.2208,0.65303,-0.06970,0.75412,24260
-0.4704,-0.3232,1.2262,0.65303,-0.06970,0.75412,24261
-0.4701,-0.3377,1.2246,0.65915,-0.06898,0.74884,24262
-0.4704,-0.3232,1.2262,0.65915,-0.06898,0.74884,24263
-0.4762,-0.3337,1.2303,0.65915,-0.06898,0.74884,24264
-0.4885,-0.3320,1.2462,0.69312,0.01372,0.72069,24265
-0.4869,-0.3250,1.2445,0.69312,0.01372,0.72069,24266
-0.4913,-0.3219,1.2488,0.69312,0.01372,0.72069,24267
-0.4885,-0.3320,1.2462,0.66145,-0.00285,0.74998,24268
-0.4913,-0.3219,1.2488,0.66145,-0.00284,0.74998,24269
-0.4913,-0.3274,1.2487,0.66145,-0.00285,0.74998,24270
-0.4673,-0.3461,1.2260,0.68329,0.01129,0.73006,24271
-0.4646,-0.3449,1.2234,0.68329,0.01129,0.73006,24272
-0.4627,-0.3422,1.2216,0.68329,0.01129,0.73006,24273
-0.4673,-0.3461,1.2260,0.71069,-0.05328,0.70149,24274
-0.4627,-0.3422,1.2216,0.71069,-0.05328,0.70149,24275
-0.4647,-0.3407,1.2237,0.71069,-0.05328,0.70149,24276
-0.4833,-0.3385,1.2408,0.65758,0.00737,0.75335,24277
-0.4769,-0.3441,1.2353,0.65758,0.00737,0.75335,24278
-0.4733,-0.3344,1.2321,0.65758,0.00737,0.75335,24279
-0.4833,-0.3385,1.2408,0.66300,-0.01648,0.74844,24280
-0.4733,-0.3344,1.2321,0.66299,-0.01648,0.74844,24281
-0.4800,-0.3300,1.2381,0.66299,-0.01648,0.74844,24282
-0.4833,-0.3385,1.2408,0.67416,-0.02407,0.73819,24283
-0.4800,-0.3300,1.2381,0.67416,-0.02407,0.73819,24284
-0.4869,-0.3250,1.2445,0.67416,-0.02407,0.73819,24285
-0.4833,-0.3385,1.2408,0.72059,0.00093,0.69336,24286
-0.4869,-0.3250,1.2445,0.72059,0.00093,0.69336,24287
-0.4885,-0.3320,1.2462,0.72059,0.00093,0.69336,24288
-0.4647,-0.3407,1.2237,0.73921,0.02459,0.67302,24289
-0.4627,-0.3422,1.2216,0.73921,0.02459,0.67302,24290
-0.4623,-0.3385,1.2210,0.73921,0.02460,0.67302,24291
-0.4647,-0.3407,1.2237,0.71767,0.07049,0.69280,24292
-0.4623,-0.3385,1.2210,0.71767,0.07049,0.69280,24293
-0.4633,-0.3348,1.2217,0.71767,0.07049,0.69280,24294
-0.4800,-0.3300,1.2381,0.70096,0.09879,0.70632,24295
-0.4733,-0.3344,1.2321,0.70096,0.09879,0.70632,24296
-0.4703,-0.3252,1.2278,0.70096,0.09879,0.70632,24297
-0.4800,-0.3300,1.2381,0.70146,0.09720,0.70605,24298
-0.4703,-0.3252,1.2278,0.70146,0.09720,0.70605,24299
-0.4772,-0.3218,1.2342,0.70146,0.09720,0.70605,24300
-0.4869,-0.3250,1.2445,0.71414,0.08744,0.69452,24301
-0.4800,-0.3300,1.2381,0.71414,0.08744,0.69452,24302
-0.4772,-0.3218,1.2342,0.71414,0.08745,0.69452,24303
-0.4869,-0.3250,1.2445,0.72009,0.05960,0.69132,24304
-0.4772,-0.3218,1.2342,0.72009,0.05960,0.69132,24305
-0.4840,-0.3193,1.2410,0.72009,0.05960,0.69132,24306
-0.4884,-0.3187,1.2450,0.72786,0.12440,0.67435,24307
-0.4913,-0.3219,1.2488,0.72786,0.12440,0.67435,24308
-0.4869,-0.3250,1.2445,0.72786,0.12440,0.67435,24309
-0.4884,-0.3187,1.2450,0.67289,0.10792,0.73183,24310
-0.4869,-0.3250,1.2445,0.67289,0.10792,0.73183,24311
-0.4840,-0.3193,1.2410,0.67289,0.10792,0.73183,24312
-0.4682,-0.3381,1.2273,0.73750,0.05905,0.67276,24313
-0.4647,-0.3407,1.2237,0.73750,0.05905,0.67276,24314
-0.4633,-0.3348,1.2217,0.73750,0.05905,0.67276,24315
-0.4682,-0.3381,1.2273,0.72725,0.08747,0.68077,24316
-0.4633,-0.3348,1.2217,0.72725,0.08747,0.68077,24317
-0.4657,-0.3296,1.2236,0.72725,0.08747,0.68077,24318
-0.4682,-0.3381,1.2273,0.72033,0.09238,0.68745,24319
-0.4657,-0.3296,1.2236,0.72033,0.09238,0.68745,24320
